"datetime","raw","temp","VWC_moisture"
2023-08-18 16:45:00,513,22.375,0.161045109284315
2023-08-18 17:00:00,513,22.375,0.161045109284315
2023-08-18 17:15:00,513,22.375,0.161045109284315
2023-08-18 17:30:00,513,22.375,0.161045109284315
2023-08-18 17:45:00,513,22.3125,0.161043215851382
2023-08-18 18:00:00,513,22.375,0.161045109284315
2023-08-18 18:15:00,513,22.375,0.161045109284315
2023-08-18 18:30:00,513,22.375,0.161045109284315
2023-08-18 18:45:00,513,22.375,0.161045109284315
2023-08-18 19:00:00,513,22.375,0.161045109284315
2023-08-18 19:15:00,513,22.375,0.161045109284315
2023-08-18 19:30:00,513,22.375,0.161045109284315
2023-08-18 19:45:00,513,22.375,0.161045109284315
2023-08-18 20:00:00,513,22.375,0.161045109284315
2023-08-18 20:15:00,513,22.375,0.161045109284315
2023-08-18 20:30:00,513,22.375,0.161045109284315
2023-08-18 20:45:00,513,22.375,0.161045109284315
2023-08-18 21:00:00,513,22.375,0.161045109284315
2023-08-18 21:15:00,513,22.375,0.161045109284315
2023-08-18 21:30:00,513,22.375,0.161045109284315
2023-08-18 21:45:00,513,22.375,0.161045109284315
2023-08-18 22:00:00,513,22.375,0.161045109284315
2023-08-18 22:15:00,513,22.375,0.161045109284315
2023-08-18 22:30:00,513,22.375,0.161045109284315
2023-08-18 22:45:00,513,22.375,0.161045109284315
2023-08-18 23:00:00,513,22.3125,0.161043215851382
2023-08-18 23:15:00,513,22.3125,0.161043215851382
2023-08-18 23:30:00,513,22.3125,0.161043215851382
2023-08-18 23:45:00,513,22.3125,0.161043215851382
2023-08-19 00:00:00,513,22.3125,0.161043215851382
2023-08-19 00:15:00,513,22.3125,0.161043215851382
2023-08-19 00:30:00,513,22.3125,0.161043215851382
2023-08-19 00:45:00,513,22.3125,0.161043215851382
2023-08-19 01:00:00,513,22.3125,0.161043215851382
2023-08-19 01:15:00,513,22.3125,0.161043215851382
2023-08-19 01:30:00,513,22.3125,0.161043215851382
2023-08-19 01:45:00,513,22.3125,0.161043215851382
2023-08-19 02:00:00,513,22.3125,0.161043215851382
2023-08-19 02:15:00,513,22.3125,0.161043215851382
2023-08-19 02:30:00,513,22.25,0.16104132521748
2023-08-19 02:45:00,513,22.3125,0.161043215851382
2023-08-19 03:00:00,513,22.25,0.16104132521748
2023-08-19 03:15:00,513,22.3125,0.161043215851382
2023-08-19 03:30:00,513,22.25,0.16104132521748
2023-08-19 03:45:00,513,22.25,0.16104132521748
2023-08-19 04:00:00,513,22.25,0.16104132521748
2023-08-19 04:15:00,513,22.3125,0.161043215851382
2023-08-19 04:30:00,513,22.25,0.16104132521748
2023-08-19 04:45:00,513,22.25,0.16104132521748
2023-08-19 05:00:00,513,22.3125,0.161043215851382
2023-08-19 05:15:00,513,22.3125,0.161043215851382
2023-08-19 05:30:00,513,22.25,0.16104132521748
2023-08-19 05:45:00,513,22.25,0.16104132521748
2023-08-19 06:00:00,513,22.25,0.16104132521748
2023-08-19 06:15:00,513,22.25,0.16104132521748
2023-08-19 06:30:00,513,22.25,0.16104132521748
2023-08-19 06:45:00,513,22.25,0.16104132521748
2023-08-19 07:00:00,513,22.25,0.16104132521748
2023-08-19 07:15:00,513,22.25,0.16104132521748
2023-08-19 07:30:00,513,22.25,0.16104132521748
2023-08-19 07:45:00,513,22.25,0.16104132521748
2023-08-19 08:00:00,513,22.25,0.16104132521748
2023-08-19 08:15:00,513,22.25,0.16104132521748
2023-08-19 08:30:00,514,22.3125,0.161025600656586
2023-08-19 08:45:00,514,22.25,0.16102373623876
2023-08-19 09:00:00,514,22.25,0.16102373623876
2023-08-19 09:15:00,514,22.25,0.16102373623876
2023-08-19 09:30:00,514,22.25,0.16102373623876
2023-08-19 09:45:00,514,22.25,0.16102373623876
2023-08-19 10:00:00,514,22.25,0.16102373623876
2023-08-19 10:15:00,514,22.25,0.16102373623876
2023-08-19 10:30:00,514,22.25,0.16102373623876
2023-08-19 10:45:00,514,22.25,0.16102373623876
2023-08-19 11:00:00,514,22.25,0.16102373623876
2023-08-19 11:15:00,514,22.3125,0.161025600656586
2023-08-19 11:30:00,514,22.3125,0.161025600656586
2023-08-19 11:45:00,514,22.3125,0.161025600656586
2023-08-19 12:00:00,514,22.3125,0.161025600656586
2023-08-19 12:15:00,514,22.3125,0.161025600656586
2023-08-19 12:30:00,514,22.3125,0.161025600656586
2023-08-19 12:45:00,514,22.3125,0.161025600656586
2023-08-19 13:00:00,514,22.3125,0.161025600656586
2023-08-19 13:15:00,514,22.3125,0.161025600656586
2023-08-19 13:30:00,514,22.375,0.161027467873519
2023-08-19 13:45:00,514,22.375,0.161027467873519
2023-08-19 14:00:00,514,22.375,0.161027467873519
2023-08-19 14:15:00,514,22.375,0.161027467873519
2023-08-19 14:30:00,514,22.375,0.161027467873519
2023-08-19 14:45:00,514,22.375,0.161027467873519
2023-08-19 15:00:00,514,22.375,0.161027467873519
2023-08-19 15:15:00,514,22.375,0.161027467873519
2023-08-19 15:30:00,514,22.375,0.161027467873519
2023-08-19 15:45:00,514,22.375,0.161027467873519
2023-08-19 16:00:00,514,22.375,0.161027467873519
2023-08-19 16:15:00,514,22.375,0.161027467873519
2023-08-19 16:30:00,514,22.375,0.161027467873519
2023-08-19 16:45:00,514,22.375,0.161027467873519
2023-08-19 17:00:00,514,22.375,0.161027467873519
2023-08-19 17:15:00,514,22.375,0.161027467873519
2023-08-19 17:30:00,514,22.375,0.161027467873519
2023-08-19 17:45:00,514,22.375,0.161027467873519
2023-08-19 18:00:00,514,22.375,0.161027467873519
2023-08-19 18:15:00,514,22.375,0.161027467873519
2023-08-19 18:30:00,514,22.375,0.161027467873519
2023-08-19 18:45:00,515,22.375,0.161010072490101
2023-08-19 19:00:00,515,22.375,0.161010072490101
2023-08-19 19:15:00,515,22.375,0.161010072490101
2023-08-19 19:30:00,515,22.375,0.161010072490101
2023-08-19 19:45:00,515,22.375,0.161010072490101
2023-08-19 20:00:00,515,22.375,0.161010072490101
2023-08-19 20:15:00,515,22.375,0.161010072490101
2023-08-19 20:30:00,515,22.375,0.161010072490101
2023-08-19 20:45:00,515,22.375,0.161010072490101
2023-08-19 21:00:00,515,22.375,0.161010072490101
2023-08-19 21:15:00,515,22.375,0.161010072490101
2023-08-19 21:30:00,515,22.375,0.161010072490101
2023-08-19 21:45:00,515,22.375,0.161010072490101
2023-08-19 22:00:00,515,22.375,0.161010072490101
2023-08-19 22:15:00,515,22.375,0.161010072490101
2023-08-19 22:30:00,515,22.375,0.161010072490101
2023-08-19 22:45:00,515,22.375,0.161010072490101
2023-08-19 23:00:00,515,22.375,0.161010072490101
2023-08-19 23:15:00,515,22.375,0.161010072490101
2023-08-19 23:30:00,515,22.375,0.161010072490101
2023-08-19 23:45:00,515,22.375,0.161010072490101
2023-08-20 00:00:00,515,22.375,0.161010072490101
2023-08-20 00:15:00,515,22.375,0.161010072490101
2023-08-20 00:30:00,515,22.375,0.161010072490101
2023-08-20 00:45:00,515,22.375,0.161010072490101
2023-08-20 01:00:00,515,22.375,0.161010072490101
2023-08-20 01:15:00,515,22.375,0.161010072490101
2023-08-20 01:30:00,515,22.375,0.161010072490101
2023-08-20 01:45:00,515,22.375,0.161010072490101
2023-08-20 02:00:00,515,22.375,0.161010072490101
2023-08-20 02:15:00,515,22.375,0.161010072490101
2023-08-20 02:30:00,515,22.375,0.161010072490101
2023-08-20 02:45:00,515,22.375,0.161010072490101
2023-08-20 03:00:00,515,22.375,0.161010072490101
2023-08-20 03:15:00,515,22.375,0.161010072490101
2023-08-20 03:30:00,515,22.375,0.161010072490101
2023-08-20 03:45:00,515,22.375,0.161010072490101
2023-08-20 04:00:00,515,22.375,0.161010072490101
2023-08-20 04:15:00,515,22.375,0.161010072490101
2023-08-20 04:30:00,515,22.375,0.161010072490101
2023-08-20 04:45:00,515,22.375,0.161010072490101
2023-08-20 05:00:00,515,22.375,0.161010072490101
2023-08-20 05:15:00,515,22.375,0.161010072490101
2023-08-20 05:30:00,515,22.375,0.161010072490101
2023-08-20 05:45:00,515,22.375,0.161010072490101
2023-08-20 06:00:00,515,22.375,0.161010072490101
2023-08-20 06:15:00,515,22.375,0.161010072490101
2023-08-20 06:30:00,515,22.375,0.161010072490101
2023-08-20 06:45:00,515,22.375,0.161010072490101
2023-08-20 07:00:00,515,22.375,0.161010072490101
2023-08-20 07:15:00,515,22.375,0.161010072490101
2023-08-20 07:30:00,515,22.375,0.161010072490101
2023-08-20 07:45:00,515,22.375,0.161010072490101
2023-08-20 08:00:00,515,22.375,0.161010072490101
2023-08-20 08:15:00,515,22.375,0.161010072490101
2023-08-20 08:30:00,515,22.375,0.161010072490101
2023-08-20 08:45:00,515,22.375,0.161010072490101
2023-08-20 09:00:00,515,22.375,0.161010072490101
2023-08-20 09:15:00,515,22.375,0.161010072490101
2023-08-20 09:30:00,515,22.375,0.161010072490101
2023-08-20 09:45:00,515,22.375,0.161010072490101
2023-08-20 10:00:00,515,22.375,0.161010072490101
2023-08-20 10:15:00,515,22.375,0.161010072490101
2023-08-20 10:30:00,515,22.375,0.161010072490101
2023-08-20 10:45:00,515,22.375,0.161010072490101
2023-08-20 11:00:00,515,22.375,0.161010072490101
2023-08-20 11:15:00,515,22.375,0.161010072490101
2023-08-20 11:30:00,515,22.375,0.161010072490101
2023-08-20 11:45:00,515,22.375,0.161010072490101
2023-08-20 12:00:00,515,22.375,0.161010072490101
2023-08-20 12:15:00,515,22.375,0.161010072490101
2023-08-20 12:30:00,515,22.375,0.161010072490101
2023-08-20 12:45:00,515,22.375,0.161010072490101
2023-08-20 13:00:00,515,22.375,0.161010072490101
2023-08-20 13:15:00,515,22.375,0.161010072490101
2023-08-20 13:30:00,515,22.375,0.161010072490101
2023-08-20 13:45:00,515,22.375,0.161010072490101
2023-08-20 14:00:00,515,22.375,0.161010072490101
2023-08-20 14:15:00,516,22.375,0.160992923133688
2023-08-20 14:30:00,516,22.375,0.160992923133688
2023-08-20 14:45:00,516,22.375,0.160992923133688
2023-08-20 15:00:00,516,22.375,0.160992923133688
2023-08-20 15:15:00,516,22.375,0.160992923133688
2023-08-20 15:30:00,516,22.375,0.160992923133688
2023-08-20 15:45:00,516,22.375,0.160992923133688
2023-08-20 16:00:00,516,22.4375,0.160994740714773
2023-08-20 16:15:00,516,22.375,0.160992923133688
2023-08-20 16:30:00,516,22.375,0.160992923133688
2023-08-20 16:45:00,516,22.375,0.160992923133688
2023-08-20 17:00:00,516,22.375,0.160992923133688
2023-08-20 17:15:00,516,22.375,0.160992923133688
2023-08-20 17:30:00,516,22.4375,0.160994740714773
2023-08-20 17:45:00,516,22.4375,0.160994740714773
2023-08-20 18:00:00,516,22.4375,0.160994740714773
2023-08-20 18:15:00,516,22.4375,0.160994740714773
2023-08-20 18:30:00,516,22.4375,0.160994740714773
2023-08-20 18:45:00,516,22.4375,0.160994740714773
2023-08-20 19:00:00,516,22.4375,0.160994740714773
2023-08-20 19:15:00,516,22.4375,0.160994740714773
2023-08-20 19:30:00,516,22.4375,0.160994740714773
2023-08-20 19:45:00,516,22.4375,0.160994740714773
2023-08-20 20:00:00,516,22.4375,0.160994740714773
2023-08-20 20:15:00,516,22.5,0.160996561095113
2023-08-20 20:30:00,516,22.4375,0.160994740714773
2023-08-20 20:45:00,516,22.4375,0.160994740714773
2023-08-20 21:00:00,516,22.4375,0.160994740714773
2023-08-20 21:15:00,516,22.4375,0.160994740714773
2023-08-20 21:30:00,516,22.5,0.160996561095113
2023-08-20 21:45:00,516,22.4375,0.160994740714773
2023-08-20 22:00:00,516,22.4375,0.160994740714773
2023-08-20 22:15:00,516,22.4375,0.160994740714773
2023-08-20 22:30:00,516,22.4375,0.160994740714773
2023-08-20 22:45:00,516,22.4375,0.160994740714773
2023-08-20 23:00:00,516,22.4375,0.160994740714773
2023-08-20 23:15:00,516,22.4375,0.160994740714773
2023-08-20 23:30:00,516,22.4375,0.160994740714773
2023-08-20 23:45:00,516,22.4375,0.160994740714773
2023-08-21 00:00:00,516,22.4375,0.160994740714773
2023-08-21 00:15:00,516,22.4375,0.160994740714773
2023-08-21 00:30:00,516,22.4375,0.160994740714773
2023-08-21 00:45:00,516,22.4375,0.160994740714773
2023-08-21 01:00:00,516,22.4375,0.160994740714773
2023-08-21 01:15:00,516,22.4375,0.160994740714773
2023-08-21 01:30:00,516,22.4375,0.160994740714773
2023-08-21 01:45:00,516,22.4375,0.160994740714773
2023-08-21 02:00:00,516,22.4375,0.160994740714773
2023-08-21 02:15:00,516,22.4375,0.160994740714773
2023-08-21 02:30:00,516,22.4375,0.160994740714773
2023-08-21 02:45:00,516,22.4375,0.160994740714773
2023-08-21 03:00:00,516,22.4375,0.160994740714773
2023-08-21 03:15:00,516,22.4375,0.160994740714773
2023-08-21 03:30:00,516,22.4375,0.160994740714773
2023-08-21 03:45:00,516,22.4375,0.160994740714773
2023-08-21 04:00:00,517,22.4375,0.160977811165988
2023-08-21 04:15:00,517,22.4375,0.160977811165988
2023-08-21 04:30:00,517,22.4375,0.160977811165988
2023-08-21 04:45:00,517,22.4375,0.160977811165988
2023-08-21 05:00:00,517,22.4375,0.160977811165988
2023-08-21 05:15:00,517,22.4375,0.160977811165988
2023-08-21 05:30:00,517,22.4375,0.160977811165988
2023-08-21 05:45:00,517,22.4375,0.160977811165988
2023-08-21 06:00:00,517,22.4375,0.160977811165988
2023-08-21 06:15:00,517,22.4375,0.160977811165988
2023-08-21 06:30:00,517,22.4375,0.160977811165988
2023-08-21 06:45:00,517,22.4375,0.160977811165988
2023-08-21 07:00:00,517,22.4375,0.160977811165988
2023-08-21 07:15:00,517,22.5,0.1609796053274
2023-08-21 07:30:00,517,22.5,0.1609796053274
2023-08-21 07:45:00,517,22.5,0.1609796053274
2023-08-21 08:00:00,517,22.5,0.1609796053274
2023-08-21 08:15:00,517,22.5,0.1609796053274
2023-08-21 08:30:00,517,22.5,0.1609796053274
2023-08-21 08:45:00,517,22.5,0.1609796053274
2023-08-21 09:00:00,517,22.5,0.1609796053274
2023-08-21 09:15:00,517,22.5,0.1609796053274
2023-08-21 09:30:00,517,22.5,0.1609796053274
2023-08-21 09:45:00,517,22.5,0.1609796053274
2023-08-21 10:00:00,517,22.4375,0.160977811165988
2023-08-21 10:15:00,517,22.4375,0.160977811165988
2023-08-21 10:30:00,517,22.4375,0.160977811165988
2023-08-21 10:45:00,517,22.4375,0.160977811165988
2023-08-21 11:00:00,517,22.4375,0.160977811165988
2023-08-21 11:15:00,517,22.4375,0.160977811165988
2023-08-21 11:30:00,517,22.4375,0.160977811165988
2023-08-21 11:45:00,517,22.4375,0.160977811165988
2023-08-21 12:00:00,517,22.4375,0.160977811165988
2023-08-21 12:15:00,517,22.5,0.1609796053274
2023-08-21 12:30:00,517,22.5,0.1609796053274
2023-08-21 12:45:00,517,22.5,0.1609796053274
2023-08-21 13:00:00,517,22.5,0.1609796053274
2023-08-21 13:15:00,517,22.5,0.1609796053274
2023-08-21 13:30:00,517,22.5,0.1609796053274
2023-08-21 13:45:00,518,22.5,0.160962895583947
2023-08-21 14:00:00,518,22.5,0.160962895583947
2023-08-21 14:15:00,518,22.5,0.160962895583947
2023-08-21 14:30:00,518,22.5,0.160962895583947
2023-08-21 14:45:00,518,22.5,0.160962895583947
2023-08-21 15:00:00,518,22.5,0.160962895583947
2023-08-21 15:15:00,518,22.5,0.160962895583947
2023-08-21 15:30:00,518,22.5,0.160962895583947
2023-08-21 15:45:00,518,22.5,0.160962895583947
2023-08-21 16:00:00,518,22.5,0.160962895583947
2023-08-21 16:15:00,518,22.5,0.160962895583947
2023-08-21 16:30:00,518,22.5625,0.160964666324835
2023-08-21 16:45:00,518,22.5625,0.160964666324835
2023-08-21 17:00:00,518,22.5625,0.160964666324835
2023-08-21 17:15:00,518,22.625,0.160966439865124
2023-08-21 17:30:00,519,22.625,0.160949923703979
2023-08-21 17:45:00,519,22.625,0.160949923703979
2023-08-21 18:00:00,519,22.625,0.160949923703979
2023-08-21 18:15:00,519,22.625,0.160949923703979
2023-08-21 18:30:00,519,22.625,0.160949923703979
2023-08-21 18:45:00,519,22.5625,0.160948176384457
2023-08-21 19:00:00,519,22.5625,0.160948176384457
2023-08-21 19:15:00,519,22.5625,0.160948176384457
2023-08-21 19:30:00,519,22.5625,0.160948176384457
2023-08-21 19:45:00,519,22.5625,0.160948176384457
2023-08-21 20:00:00,519,22.5625,0.160948176384457
2023-08-21 20:15:00,519,22.5625,0.160948176384457
2023-08-21 20:30:00,519,22.5625,0.160948176384457
2023-08-21 20:45:00,519,22.5625,0.160948176384457
2023-08-21 21:00:00,519,22.5625,0.160948176384457
2023-08-21 21:15:00,518,22.5625,0.160964666324835
2023-08-21 21:30:00,519,22.5625,0.160948176384457
2023-08-21 21:45:00,519,22.5625,0.160948176384457
2023-08-21 22:00:00,519,22.5625,0.160948176384457
2023-08-21 22:15:00,519,22.5625,0.160948176384457
2023-08-21 22:30:00,519,22.5625,0.160948176384457
2023-08-21 22:45:00,519,22.5,0.160946431864407
2023-08-21 23:00:00,519,22.5,0.160946431864407
2023-08-21 23:15:00,519,22.5,0.160946431864407
2023-08-21 23:30:00,519,22.5,0.160946431864407
2023-08-21 23:45:00,519,22.5,0.160946431864407
2023-08-22 00:00:00,519,22.5,0.160946431864407
2023-08-22 00:15:00,519,22.5,0.160946431864407
2023-08-22 00:30:00,519,22.5,0.160946431864407
2023-08-22 00:45:00,519,22.5,0.160946431864407
2023-08-22 01:00:00,519,22.5,0.160946431864407
2023-08-22 01:15:00,519,22.5,0.160946431864407
2023-08-22 01:30:00,519,22.5,0.160946431864407
2023-08-22 01:45:00,519,22.5,0.160946431864407
2023-08-22 02:00:00,519,22.5,0.160946431864407
2023-08-22 02:15:00,519,22.5,0.160946431864407
2023-08-22 02:30:00,519,22.5,0.160946431864407
2023-08-22 02:45:00,519,22.5,0.160946431864407
2023-08-22 03:00:00,519,22.5,0.160946431864407
2023-08-22 03:15:00,519,22.5,0.160946431864407
2023-08-22 03:30:00,519,22.5,0.160946431864407
2023-08-22 03:45:00,519,22.5,0.160946431864407
2023-08-22 04:00:00,519,22.5,0.160946431864407
2023-08-22 04:15:00,519,22.5,0.160946431864407
2023-08-22 04:30:00,519,22.5,0.160946431864407
2023-08-22 04:45:00,519,22.5,0.160946431864407
2023-08-22 05:00:00,519,22.5,0.160946431864407
2023-08-22 05:15:00,519,22.5,0.160946431864407
2023-08-22 05:30:00,519,22.5,0.160946431864407
2023-08-22 05:45:00,519,22.5,0.160946431864407
2023-08-22 06:00:00,519,22.5,0.160946431864407
2023-08-22 06:15:00,519,22.5,0.160946431864407
2023-08-22 06:30:00,519,22.5,0.160946431864407
2023-08-22 06:45:00,519,22.5,0.160946431864407
2023-08-22 07:00:00,519,22.5,0.160946431864407
2023-08-22 07:15:00,519,22.5,0.160946431864407
2023-08-22 07:30:00,519,22.5,0.160946431864407
2023-08-22 07:45:00,519,22.5,0.160946431864407
2023-08-22 08:00:00,519,22.5,0.160946431864407
2023-08-22 08:15:00,519,22.5,0.160946431864407
2023-08-22 08:30:00,519,22.5,0.160946431864407
2023-08-22 08:45:00,519,22.5,0.160946431864407
2023-08-22 09:00:00,519,22.5,0.160946431864407
2023-08-22 09:15:00,519,22.5,0.160946431864407
2023-08-22 09:30:00,519,22.5,0.160946431864407
2023-08-22 09:45:00,519,22.5,0.160946431864407
2023-08-22 10:00:00,519,22.5,0.160946431864407
2023-08-22 10:15:00,519,22.5,0.160946431864407
2023-08-22 10:30:00,519,22.5,0.160946431864407
2023-08-22 10:45:00,519,22.5,0.160946431864407
2023-08-22 11:00:00,519,22.5,0.160946431864407
2023-08-22 11:15:00,519,22.5,0.160946431864407
2023-08-22 11:30:00,519,22.5,0.160946431864407
2023-08-22 11:45:00,519,22.5,0.160946431864407
2023-08-22 12:00:00,519,22.5,0.160946431864407
2023-08-22 12:15:00,519,22.5,0.160946431864407
2023-08-22 12:30:00,519,22.5,0.160946431864407
2023-08-22 12:45:00,519,22.5,0.160946431864407
2023-08-22 13:00:00,519,22.5,0.160946431864407
2023-08-22 13:15:00,519,22.5625,0.160948176384457
2023-08-22 13:30:00,519,22.5625,0.160948176384457
2023-08-22 13:45:00,520,22.625,0.16093365356446
2023-08-22 14:00:00,520,22.625,0.16093365356446
2023-08-22 14:15:00,520,22.625,0.16093365356446
2023-08-22 14:30:00,520,22.625,0.16093365356446
2023-08-22 14:45:00,520,22.625,0.16093365356446
2023-08-22 15:00:00,520,22.625,0.16093365356446
2023-08-22 15:15:00,520,22.625,0.16093365356446
2023-08-22 15:30:00,520,22.625,0.16093365356446
2023-08-22 15:45:00,520,22.625,0.16093365356446
2023-08-22 16:00:00,520,22.625,0.16093365356446
2023-08-22 16:15:00,520,22.625,0.16093365356446
2023-08-22 16:30:00,520,22.625,0.16093365356446
2023-08-22 16:45:00,520,22.625,0.16093365356446
2023-08-22 17:00:00,520,22.625,0.16093365356446
2023-08-22 17:15:00,520,22.625,0.16093365356446
2023-08-22 17:30:00,520,22.625,0.16093365356446
2023-08-22 17:45:00,520,22.625,0.16093365356446
2023-08-22 18:00:00,520,22.625,0.16093365356446
2023-08-22 18:15:00,521,22.625,0.16091762944625
2023-08-22 18:30:00,521,22.625,0.16091762944625
2023-08-22 18:45:00,521,22.625,0.16091762944625
2023-08-22 19:00:00,521,22.625,0.16091762944625
2023-08-22 19:15:00,521,22.625,0.16091762944625
2023-08-22 19:30:00,521,22.625,0.16091762944625
2023-08-22 19:45:00,521,22.625,0.16091762944625
2023-08-22 20:00:00,521,22.6875,0.160919327120951
2023-08-22 20:15:00,521,22.625,0.16091762944625
2023-08-22 20:30:00,521,22.625,0.16091762944625
2023-08-22 20:45:00,521,22.6875,0.160919327120951
2023-08-22 21:00:00,521,22.625,0.16091762944625
2023-08-22 21:15:00,521,22.625,0.16091762944625
2023-08-22 21:30:00,521,22.625,0.16091762944625
2023-08-22 21:45:00,521,22.6875,0.160919327120951
2023-08-22 22:00:00,521,22.6875,0.160919327120951
2023-08-22 22:15:00,521,22.625,0.16091762944625
2023-08-22 22:30:00,521,22.625,0.16091762944625
2023-08-22 22:45:00,521,22.625,0.16091762944625
2023-08-22 23:00:00,521,22.625,0.16091762944625
2023-08-22 23:15:00,521,22.625,0.16091762944625
2023-08-22 23:30:00,521,22.6875,0.160919327120951
2023-08-22 23:45:00,521,22.6875,0.160919327120951
2023-08-23 00:00:00,521,22.6875,0.160919327120951
2023-08-23 00:15:00,521,22.6875,0.160919327120951
2023-08-23 00:30:00,521,22.6875,0.160919327120951
2023-08-23 00:45:00,521,22.6875,0.160919327120951
2023-08-23 01:00:00,521,22.6875,0.160919327120951
2023-08-23 01:15:00,521,22.625,0.16091762944625
2023-08-23 01:30:00,521,22.625,0.16091762944625
2023-08-23 01:45:00,521,22.625,0.16091762944625
2023-08-23 02:00:00,521,22.625,0.16091762944625
2023-08-23 02:15:00,521,22.625,0.16091762944625
2023-08-23 02:30:00,522,22.625,0.160901851349032
2023-08-23 02:45:00,522,22.625,0.160901851349032
2023-08-23 03:00:00,522,22.625,0.160901851349032
2023-08-23 03:15:00,522,22.625,0.160901851349032
2023-08-23 03:30:00,522,22.625,0.160901851349032
2023-08-23 03:45:00,522,22.625,0.160901851349032
2023-08-23 04:00:00,522,22.625,0.160901851349032
2023-08-23 04:15:00,522,22.625,0.160901851349032
2023-08-23 04:30:00,522,22.625,0.160901851349032
2023-08-23 04:45:00,522,22.625,0.160901851349032
2023-08-23 05:00:00,522,22.625,0.160901851349032
2023-08-23 05:15:00,522,22.625,0.160901851349032
2023-08-23 05:30:00,525,22.75,0.160859181529852
2023-08-23 05:45:00,527,23,0.160835935084633
2023-08-23 06:00:00,527,23.125,0.160839052123979
2023-08-23 06:15:00,526,23.1875,0.160855398891037
2023-08-23 06:30:00,527,23.25,0.160842180363346
2023-08-23 06:45:00,528,23.4375,0.160832250773295
2023-08-23 07:00:00,529,23.5625,0.160820905157241
2023-08-23 07:15:00,529,23.625,0.160822435020107
2023-08-23 07:30:00,527,23.5,0.160848470442145
2023-08-23 07:45:00,527,23.3125,0.160843748683038
2023-08-23 08:00:00,520,23.375,0.160954525102196
2023-08-23 08:15:00,519,23.1875,0.160965775555941
2023-08-23 08:30:00,521,23.625,0.160945128194883
2023-08-23 08:45:00,521,23.625,0.160945128194883
2023-08-23 09:00:00,524,24.5625,0.160922524167271
2023-08-23 09:15:00,529,25.375,0.16086640803247
2023-08-23 09:30:00,550,29.75,0.160684793013946
2023-08-23 09:45:00,543,32.5,0.160839129916938
2023-08-23 10:00:00,535,31.75,0.160943014808541
2023-08-23 10:15:00,535,32.1875,0.160955248959628
2023-08-23 10:30:00,555,34.875,0.160730628849686
2023-08-23 10:45:00,540,33.875,0.160920905369747
2023-08-23 11:00:00,535,33.4375,0.160990959804648
2023-08-23 11:15:00,530,32.875,0.161061617982003
2023-08-23 11:30:00,519,32.3125,0.161254603851795
2023-08-23 11:45:00,517,32,0.161284868459457
2023-08-23 12:00:00,514,32.5,0.16136691361427
2023-08-23 12:15:00,518,34.875,0.161368099001818
2023-08-23 12:30:00,526,36.4375,0.161255472805227
2023-08-23 12:45:00,526,36.5,0.161257658140189
2023-08-23 13:00:00,520,36.8125,0.161396789325965
2023-08-23 13:15:00,528,35.875,0.161195962726065
2023-08-23 13:30:00,513,33.875,0.161441140430166
2023-08-23 13:45:00,496,31.75,0.16176517815515
2023-08-23 14:00:00,467,30.125,0.162528384485224
2023-08-23 14:15:00,476,34.625,0.16248583407898
2023-08-23 14:30:00,470,33.3125,0.162607895091755
2023-08-23 14:45:00,3512,18.25,1
2023-08-23 15:00:00,3511,17.625,1
2023-08-23 15:15:00,3513,17.625,1
2023-08-23 15:30:00,3515,17.625,1
2023-08-23 15:45:00,3516,17.625,1
2023-08-23 16:00:00,3518,17.625,1
2023-08-23 16:15:00,3519,17.625,1
2023-08-23 16:30:00,3514,17.625,1
2023-08-23 16:45:00,3515,17.6875,1
2023-08-23 17:00:00,3516,17.75,1
2023-08-23 17:15:00,3517,17.75,1
2023-08-23 17:30:00,3517,17.75,1
2023-08-23 17:45:00,3518,17.8125,1
2023-08-23 18:00:00,3519,17.875,1
2023-08-23 18:15:00,3519,17.875,1
2023-08-23 18:30:00,3520,17.875,1
2023-08-23 18:45:00,3520,17.875,1
2023-08-23 19:00:00,3521,17.9375,1
2023-08-23 19:15:00,3521,18,1
2023-08-23 19:30:00,3521,18,1
2023-08-23 19:45:00,3522,18,1
2023-08-23 20:00:00,3522,18,1
2023-08-23 20:15:00,3522,18,1
2023-08-23 20:30:00,3522,18,1
2023-08-23 20:45:00,3523,18,1
2023-08-23 21:00:00,3523,18,1
2023-08-23 21:15:00,3523,17.9375,1
2023-08-23 21:30:00,3523,17.9375,1
2023-08-23 21:45:00,3523,17.875,1
2023-08-23 22:00:00,3523,17.875,1
2023-08-23 22:15:00,3523,17.875,1
2023-08-23 22:30:00,3523,17.875,1
2023-08-23 22:45:00,3524,17.875,1
2023-08-23 23:00:00,3524,17.8125,1
2023-08-23 23:15:00,3524,17.75,1
2023-08-23 23:30:00,3524,17.75,1
2023-08-23 23:45:00,3524,17.75,1
2023-08-24 00:00:00,3524,17.6875,1
2023-08-24 00:15:00,3524,17.625,1
2023-08-24 00:30:00,3524,17.625,1
2023-08-24 00:45:00,3524,17.625,1
2023-08-24 01:00:00,3524,17.5625,1
2023-08-24 01:15:00,3524,17.5,1
2023-08-24 01:30:00,3524,17.5,1
2023-08-24 01:45:00,3524,17.5,1
2023-08-24 02:00:00,3524,17.4375,1
2023-08-24 02:15:00,3524,17.375,1
2023-08-24 02:30:00,3523,17.375,1
2023-08-24 02:45:00,3523,17.3125,1
2023-08-24 03:00:00,3523,17.25,1
